170.0991159	5	1	-0.14	0.39	-0.36	1.16
167.9266525	5	1.33	-0.15	0.38	-0.41	1.13
134.4802334	4.83	1.67	-0.17	0.37	-0.47	1.34
227.8522382	4.83	2	-0.18	0.36	-0.5	1.03
168.3175087	4.83	2.33	-0.19	0.36	-0.53	1.19
123.8573116	4.67	2.67	-0.2	0.34	-0.66	1.02
206.9115485	4.67	3	-0.21	0.33	-0.53	1.03
165.2536937	4.67	3.33	-0.22	0.33	-0.72	1.13
78.79586699	4.5	3.67	-0.24	0.31	-0.67	0.77
4670.717149	4.5	4	-0.25	0.31	-0.67	0.83
183.5903003	4.5	4.33	-0.26	0.3	-0.77	0.98
167.5576862	4.33	4.67	-0.28	0.29	-0.66	0.95
166.5596061	4.33	5.17	-0.3	0.28	-0.8	0.83
156.5447692	4.17	5.5	-0.32	0.26	-0.86	0.92
206.605783	4	5.83	-0.34	0.25	-0.95	0.92
162.923555	4	6.17	-0.35	0.25	-1.03	0.89
147.2925973	3.83	6.5	-0.37	0.23	-0.97	0.73
168.1555547	3.83	7	-0.39	0.22	-1.14	0.77
160.5659597	3.67	7.33	-0.41	0.21	-0.94	0.75
175.1640844	3.67	7.67	-0.43	0.21	-1.23	0.75
167.7587393	3.67	8.17	-0.45	0.2	-1.06	0.48
140.4280166	3.67	8.5	-0.47	0.19	-1.3	0.48
173.9148319	3.67	8.83	-0.48	0.19	-1.34	0.53
169.4942213	3.67	9.33	-0.51	0.18	-1.44	0.78
166.7251262	3.67	9.67	-0.53	0.17	-1.33	0.53
90.43931259	3.83	10	-0.54	0.17	-1.59	0.52
1324.377644	3.83	10.33	-0.56	0.17	-1.47	0.61
143.9857192	3.83	10.83	-0.59	0.16	-1.77	0.61
167.6715571	4	11.17	-0.6	0.16	-1.77	0.23
156.5681436	4.17	11.5	-0.61	0.16	-2.02	0.22
182.0839592	4.5	11.83	-0.62	0.16	-2.09	0.27
170.2441044	5	12	-0.62	0.18	-2.06	0.61
96.09824497	5.67	12.33	-0.62	0.19	-2.02	0.69
401.9457595	6.5	12.67	-0.62	0.21	-2.25	0.59
166.1768621	7.5	12.83	-0.6	0.24	-2.13	0.48
169.7823834	8.83	13	-0.57	0.29	-2.3	0.58
166.8312319	10	13.17	-0.54	0.33	-2.13	0.67
166.4670583	11.67	13.17	-0.5	0.41	-1.98	0.81
143.9264292	13.67	13	-0.43	0.51	-1.83	1.05
169.9750365	15.83	12.83	-0.36	0.63	-1.63	1.34
166.0847391	18.17	12.67	-0.3	0.78	-1.33	1.73
168.2972474	20.83	12.33	-0.22	0.97	-1.28	2.06
97.40830024	23.67	11.83	-0.15	1.18	-1	2.44
392.6515634	26.67	11.17	-0.09	1.41	-0.84	2.7
167.5309155	30	10.33	-0.04	1.67	-0.5	2.91
166.6125367	33.33	9.5	-0.01	1.9	-0.3	2.98
77.97263534	36.83	8.5	0.02	2.14	-0.28	2.94
5262.614806	40.33	7.5	0.03	2.36	0.02	3.02
176.4908058	44	6.67	0.04	2.57	0.05	3.05
166.3020499	47.33	5.67	0.05	2.76	0.3	2.95
166.6390147	50.67	4.83	0.05	2.93	0.72	3.17
170.002594	53.67	4.17	0.06	3.09	0.63	3.02
167.023893	56.17	3.5	0.06	3.22	0.8	3.11
114.0934661	58.33	3	0.06	3.33	0.73	3.06
211.940576	60.17	2.5	0.06	3.42	0.81	3.02
189.4189586	61.5	2	0.06	3.48	0.86	3.06
168.7509153	62.5	1.67	0.06	3.53	0.86	3.06
167.6983727	63.17	1.5	0.06	3.57	0.7	3.08
142.4889251	63.5	1.33	0.06	3.58	0.69	2.94
170.1543205	63.5	1.33	0.06	3.58	0.56	2.91
170.4724435	63.17	1.17	0.06	3.57	0.39	2.94
165.4557791	62.83	1	0.06	3.55	0.39	2.95
162.0423428	62.33	0.83	0.06	3.53	0.34	2.98
171.4970765	61.67	0.67	0.06	3.49	0.31	3.02
148.6709202	60.83	0.5	0.06	3.45	0.23	3.05
165.6714461	60	0.5	0.06	3.41	0.25	2.91
167.1970023	59	0.33	0.06	3.36	0.33	2.92
173.8571606	58	0.33	0.06	3.31	0.23	2.95
162.7339179	57	0.33	0.06	3.26	0.22	2.94
159.8743663	55.83	0.17	0.06	3.21	0.36	2.95
171.5602094	54.5	0.17	0.06	3.14	0.2	3
169.1115233	53.17	0.17	0.06	3.07	0.22	2.94
162.6834225	51.83	0.17	0.06	3.01	0.28	3.02
170.2994031	50.33	0	0.06	2.93	0.13	3
143.5569703	48.67	0	0.06	2.85	0.23	2.94
171.3499469	47	0.17	0.06	2.76	0.3	2.97
169.0297413	45.17	0.17	0.06	2.67	0.44	2.94
165.1235778	43.17	0.17	0.05	2.57	0.36	3
165.3448969	41.17	0.33	0.05	2.46	0.41	3.02
146.1531814	39.17	0.33	0.05	2.36	0.44	3.16
164.6633166	37	0.5	0.05	2.24	0.16	2.98
165.6191115	34.83	0.83	0.04	2.12	0.31	2.95
154.9428888	32.5	1	0.04	1.99	0.2	2.88
188.1191245	30.17	1.17	0.03	1.85	0.05	2.92
144.7609581	27.83	1.33	0.03	1.71	0.14	2.83
173.2825449	25.33	1.5	0.02	1.56	0.14	2.98
170.1060145	23	1.67	0.01	1.42	0	2.98
168.4053642	20.67	2	-0.01	1.27	-0.05	2.89
163.5525054	18.33	2.17	-0.03	1.12	-0.03	2.95
144.611226	16.17	2.33	-0.05	0.98	-0.09	2.95
170.1750314	14	2.5	-0.07	0.84	-0.25	2.92
167.8728837	11.83	2.83	-0.1	0.71	-0.2	2.64
164.5470381	10	3	-0.13	0.6	-0.31	2.3
166.8378679	8.33	3.5	-0.17	0.5	-0.58	2.06
169.9888141	6.67	4	-0.21	0.4	-0.7	1.61
144.3772676	5.17	4.67	-0.27	0.32	-1.03	1.48
167.893043	4	5.5	-0.32	0.26	-1.14	1.08
169.2070357	2.83	6.33	-0.38	0.2	-1.25	0.94
168.7848692	2.17	7.33	-0.44	0.16	-1.53	0.69
167.0305444	1.5	8.33	-0.51	0.13	-1.67	0.47
146.9725979	1.17	9.33	-0.57	0.11	-1.83	0.48
168.1218535	1	10.5	-0.64	0.09	-1.95	0.41
170.2095609	1.17	11.67	-0.7	0.08	-2.11	0.25
167.0837748	1.33	12.83	-0.76	0.07	-2.28	0.11
164.915818	1.67	13.83	-0.81	0.07	-2.48	0.2
144.4866857	2.17	15	-0.87	0.07	-2.5	0.23
167.893043	2.67	16.17	-0.92	0.06	-2.47	0.19
166.2032018	3	17.33	-0.99	0.06	-2.47	0.16
166.5860672	3.33	18.33	-1.04	0.05	-2.84	0.2
172.1163774	3.5	19.33	-1.1	0.05	-2.94	0.34
142.940531	3.67	20.5	-1.17	0.04	-3.14	0.22
170.1819362	4	21.83	-1.24	0.03	-3.08	0.17
162.6266527	4.5	23.17	-1.32	0.03	-3.14	0.19
170.6805567	5	24.67	-1.4	0.02	-3.34	0.11
167.7855828	6	26	-1.46	0.03	-3.23	0.11
166.8312319	7	27.5	-1.53	0.03	-3.14	0.19
142.4937659	8.17	29.17	-1.61	0.03	-2.95	0.16
171.1471824	9.17	30.83	-1.7	0.03	-2.97	0.22
118.3594548	10.67	32.67	-1.78	0.03	-3.08	0.36
281.7616552	12	34.5	-1.87	0.03	-2.88	0.14
168.5813505	13.17	36.33	-1.96	0.03	-2.84	0.16
146.6078507	14.5	38.5	-2.08	0.03	-2.53	0.17
168.0949022	15.5	40.33	-2.17	0.02	-2.58	0.13
165.0196325	16.33	42.33	-2.28	0.02	-2.69	0.02
170.0094848	17	44.5	-2.41	0.01	-2.95	0.11
155.3733654	17.5	46.33	-2.52	0	-2.72	0.03
154.4180841	17.83	48.33	-2.63	-0.01	-2.63	0
171.5251298	18	50.33	-2.75	-0.02	-2.66	0.11
167.9266525	18	52.33	-2.87	-0.02	-2.77	0.06
170.701396	18	54.33	-2.98	-0.03	-2.86	-0.03
97.35177792	17.67	56.33	-3.1	-0.04	-2.69	0.14
367.3735657	17.33	58.33	-3.21	-0.04	-2.81	-0.13
170.1267137	17	60.33	-3.32	-0.05	-2.97	-0.19
168.9140188	16.5	62.17	-3.42	-0.05	-2.95	-0.25
166.6919959	16.17	63.83	-3.51	-0.05	-2.91	-0.23
163.1580503	15.5	65.5	-3.59	-0.05	-2.97	-0.42
131.6107816	15	66.83	-3.66	-0.05	-2.91	-0.84
203.3799156	14.5	67.67	-3.71	-0.05	-2.78	-0.64
169.159266	13.83	68.33	-3.74	-0.06	-2.89	-0.48
164.8445213	13.17	68.83	-3.77	-0.06	-2.86	-0.45
141.6803135	12.5	69.33	-3.79	-0.06	-2.86	-0.19
174.3630846	11.67	69.5	-3.8	-0.06	-2.67	-0.55
168.6626991	11	69.5	-3.8	-0.06	-2.92	-0.5
166.222962	10.17	69.33	-3.8	-0.06	-2.83	-0.36
169.4325995	9.33	69	-3.78	-0.06	-2.91	-0.33
167.5911615	8.5	68.5	-3.76	-0.06	-2.8	-0.5
143.4538614	7.67	67.83	-3.73	-0.06	-2.91	-0.33
163.6865439	6.67	67	-3.69	-0.06	-2.94	-0.34
175.6188084	5.67	66	-3.64	-0.06	-2.83	-0.28
167.0571554	4.67	65	-3.59	-0.06	-2.94	-0.31
166.0518627	3.83	63.67	-3.53	-0.06	-3.05	-0.31
146.541262	2.83	62.33	-3.46	-0.06	-3.05	-0.31
168.3242636	2	61	-3.4	-0.06	-3.03	-0.44
167.0837748	1.17	59.5	-3.33	-0.06	-2.81	-0.28
166.9441172	0.5	58	-3.25	-0.06	-3.08	-0.25
167.5844654	-0.17	56.33	-3.17	-0.06	-2.98	-0.11
131.5447389	-0.83	54.67	-3.09	-0.06	-3.17	-0.11
185.7366044	-1.33	53	-3.01	-0.06	-3.11	-0.17
170.770897	-1.67	51.17	-2.92	-0.06	-3.08	-0.19
166.3614152	-2.17	49.5	-2.84	-0.06	-3.08	-0.31
131.0801925	-2.5	47.67	-2.75	-0.06	-3.03	-0.31
240.0448692	-2.67	45.83	-2.66	-0.06	-3.03	-0.19
141.1843275	-2.83	44	-2.56	-0.06	-3.03	-0.17
174.0014105	-2.83	42	-2.46	-0.06	-3.02	-0.27
167.9804558	-3	40.17	-2.37	-0.06	-2.98	-0.14
172.7046035	-3	38.17	-2.27	-0.05	-2.98	-0.22
159.5884636	-3	36.17	-2.16	-0.05	-2.97	-0.27
148.3291721	-3	34.17	-2.06	-0.05	-2.97	-0.33
170.1819362	-3	32.17	-1.95	-0.05	-2.89	-0.19
157.3847655	-3	30.17	-1.84	-0.05	-2.95	-0.13
182.2817905	-3	28	-1.72	-0.04	-3.06	-0.16
165.6191115	-3	26	-1.61	-0.04	-2.95	-0.3
146.7001504	-3	24	-1.5	-0.04	-2.88	-0.22
107.7811641	-2.83	21.83	-1.37	-0.03	-3	-0.06
312.7976732	-2.67	19.67	-1.24	-0.02	-3.06	-0.03
183.7994741	-2.5	17.83	-1.13	-0.01	-2.94	0
171.1751214	-2.33	15.67	-1	0	-3.02	0.2
143.867188	-2.17	13.5	-0.88	0.01	-2.94	0.11
164.9612208	-1.83	11.67	-0.76	0.03	-2.75	0.11
171.2939639	-1.5	9.67	-0.65	0.05	-2.52	0.2
166.8046928	-1	7.67	-0.53	0.08	-2.08	0.17
166.0058577	-0.33	5.83	-0.42	0.11	-1.92	0.19
166.3086439	0.5	4	-0.32	0.16	-1.69	0.19
146.3316471	1.5	2.33	-0.24	0.22	-1.38	0.41
165.6191115	2.67	0.67	-0.16	0.29	-0.84	0.64
166.6986209	4	-1.17	-0.09	0.39	-0.61	1.41
164.314973	5.33	-2.5	-0.05	0.48	-0.45	1.98
177.6494706	6.83	-3.5	-0.02	0.58	-0.19	2.06
94.10810204	8.5	-4	0	0.68	-0.03	2.33
350.8703363	10	-4.33	0.01	0.77	-0.05	2.64
186.7787674	11.5	-4	0.01	0.84	0.13	2.59
169.2275166	13.17	-3.5	0.01	0.93	0.02	2.77
167.5309155	14.67	-2.83	0.01	1	0.03	2.8
142.146067	16.17	-2	0.01	1.08	0.14	2.83
169.3231601	17.67	-1.17	0.01	1.15	0.05	2.75
167.6112532	19.17	-0.5	0.01	1.23	0.11	2.7
137.2302055	20.67	0	0.01	1.31	-0.08	2.92
221.4521647	22.17	0.5	0.01	1.39	0.03	3.16
143.1845151	23.67	1.17	0.01	1.47	-0.13	3.02
174.1820598	25.33	2	0.01	1.55	-0.17	3.22
164.5276743	27.17	3	0.01	1.65	-0.14	3.34
166.3878134	29.17	4.17	0.01	1.75	-0.42	3.09
168.9208216	31.5	5.33	0.02	1.87	-0.3	3.03
143.3509006	34	6.5	0.02	2	-0.5	2.77
170.0646312	36.67	8	0.02	2.14	-0.36	2.94
166.1900309	39.5	9.17	0.02	2.29	-0.2	2.75
168.4391791	42.67	10.33	0.03	2.46	-0.16	2.81
167.7855828	45.83	11.5	0.03	2.63	-0.09	2.59
127.4051214	49.17	12.33	0.04	2.81	0.03	2.56
200.7612483	52.5	12.83	0.04	2.99	0.23	2.45
166.5265415	55.67	13.33	0.05	3.15	0.14	2.72
169.7274199	58.83	13.5	0.05	3.32	0.17	2.64
169.4325995	61.83	13.5	0.05	3.47	0.38	2.69
166.44724	64.5	13.33	0.05	3.61	0.55	2.55
142.8967021	67	13	0.06	3.74	0.59	2.53
173.2181383	69.33	12.5	0.06	3.85	0.75	2.77
163.852801	71.17	11.83	0.06	3.95	0.89	2.58
168.8664144	72.67	11	0.06	4.02	0.95	2.86
170.2441044	73.67	10	0.06	4.07	0.8	2.91
142.6148929	74.5	8.83	0.06	4.11	0.91	2.88
165.2406729	74.67	7.83	0.06	4.12	0.83	2.98
168.2364927	74.67	6.67	0.06	4.12	0.66	3.05
169.7548972	74.33	5.67	0.06	4.11	0.45	2.81
168.723762	74	4.83	0.06	4.09	0.19	3.17
82.01450891	73.5	4	0.06	4.07	0.34	3.06
1042.840378	72.83	3.33	0.06	4.03	0.25	3.11
179.5660587	72.17	2.67	0.06	4	0.22	2.84
165.8352048	71.33	2	0.06	3.96	0.3	3.11
162.7654934	70.67	1.5	0.06	3.93	0.22	2.91
146.0513963	69.83	0.83	0.06	3.89	0.25	3
171.2380175	69	0.33	0.06	3.85	0.23	3.05
97.08587565	68	-0.33	0.06	3.8	0.22	2.83
515.2074684	67	-0.83	0.06	3.75	0.23	2.98
177.3715059	66	-1.5	0.06	3.71	0.27	2.92
146.0920933	64.83	-2	0.06	3.65	0.42	2.88
114.0655408	63.5	-2.67	0.06	3.59	0.48	3.05
338.9884426	62	-3.17	0.06	3.51	0.36	2.98
165.2602049	60.5	-3.5	0.06	3.44	0.36	2.88
170.6250102	58.67	-4	0.06	3.35	0.47	3.09
142.4502106	56.83	-4.33	0.06	3.26	0.48	3.27
169.0910703	54.67	-4.5	0.06	3.16	0.39	3.05
167.933376	52.5	-4.67	0.06	3.05	0.31	3.03
170.0646312	50.17	-4.67	0.06	2.94	0.38	3.06
165.2341633	47.83	-4.67	0.06	2.82	0.34	3.02
164.9352733	45.33	-4.67	0.06	2.69	0.41	3.06
146.1124504	42.67	-4.5	0.06	2.56	0.14	3.16
168.7509153	40	-4.33	0.06	2.42	0.31	3.05
166.4736654	37.33	-4.17	0.06	2.29	0.2	2.98
166.5596061	34.33	-3.83	0.05	2.13	0.19	2.95
171.5882834	31.5	-3.5	0.05	1.97	0.2	3.03
140.4139132	28.5	-3.17	0.05	1.81	0	3.02
173.7635264	25.33	-2.67	0.04	1.62	0.11	3.14
153.6994393	22.17	-2.33	0.03	1.44	0.14	2.98
185.1136023	19	-1.83	0.02	1.24	0	2.92
169.4325995	15.83	-1.5	0	1.05	0.08	2.89
142.6925223	12.67	-1	-0.02	0.85	0.09	2.84
168.4933114	9.5	-0.67	-0.05	0.66	0.05	2.38
170.8543729	6.67	-0.17	-0.09	0.5	0.08	2.2
168.574575	3.67	0.33	-0.14	0.34	-0.17	1.63
165.0131403	0.83	1.17	-0.21	0.22	-0.38	1.31
142.9551466	-2	2	-0.28	0.11	-0.92	0.97
172.3214462	-4.5	3.17	-0.37	0.04	-1.14	0.61
166.8909756	-6.83	4.33	-0.47	0	-1.61	0.48
166.1110495	-8.67	5.67	-0.56	-0.03	-2.13	0.23
167.6380496	-10.17	7.17	-0.66	-0.05	-6.03	0.06
145.5597432	-9.83	8.83	-0.74	-0.05	-2.05	-0.05
167.0305444	-9.33	10.33	-0.82	-0.04	-2.47	-0.11
166.9773478	-8.67	11.83	-0.89	-0.04	-2.56	-0.08
165.9730125	-8	13.33	-0.96	-0.04	-2.86	-0.22
172.4135323	-7.17	14.83	-1.04	-0.04	-3.13	-0.06
103.3257951	-6.17	16.33	-1.11	-0.04	-3.16	-0.27
309.7942241	-5	17.67	-1.16	-0.03	-2.81	-0.09
168.6355741	-4	19	-1.23	-0.03	-2.72	-0.08
167.0039419	-3	20.5	-1.3	-0.03	-2.7	-0.05
167.8997638	-2.33	22.17	-1.38	-0.03	-2.8	0.03
166.49349	-1.83	23.83	-1.47	-0.03	-2.97	0.16
143.3068197	-1.17	25.67	-1.57	-0.03	-3.16	0.06
170.1819362	-0.5	27.5	-1.66	-0.03	-3.25	0.23
167.4239183	0.33	29.67	-1.78	-0.03	-3.5	0.25
166.1110495	1.5	32	-1.9	-0.04	-3.44	0.27
170.7152916	3	34.5	-2.02	-0.04	-3.39	0.22
124.9718134	4.83	37.33	-2.16	-0.03	-3.2	0.17
200.4446356	6.83	40.33	-2.31	-0.03	-3.17	0.14
168.7509153	9	43.5	-2.46	-0.03	-2.95	-0.02
168.1555547	11.17	46.67	-2.62	-0.03	-2.94	0.17
168.4121261	13.33	49.83	-2.78	-0.03	-2.73	0.06
99.73140574	15.5	53	-2.93	-0.04	-2.48	-0.02
350.9877824	17.5	56.33	-3.1	-0.04	-2.72	0
165.6191115	19.17	59.5	-3.26	-0.04	-2.38	-0.16
169.1729117	20.67	62.83	-3.43	-0.04	-2.45	-0.27
167.5643802	21.83	66	-3.59	-0.04	-2.2	-0.23
144.2580911	22.5	68.83	-3.74	-0.05	-2.36	-0.42
170.2164685	22.83	71.67	-3.88	-0.05	-2.27	-0.75
158.3533054	22.67	73.83	-4	-0.05	-2.36	-1.22
85.72750685	22.33	75.5	-4.08	-0.05	-2.34	-1.03
2457.120094	21.5	76.67	-4.14	-0.05	-2.52	-0.78
153.4688621	20.5	77.5	-4.18	-0.06	-2.59	-0.78
174.7990831	19.17	78	-4.21	-0.06	-2.61	-0.7
167.8997638	17.83	78.17	-4.22	-0.06	-2.61	-0.73
168.6016803	16.33	78	-4.22	-0.06	-2.78	-0.55
168.2904947	14.83	77.5	-4.19	-0.06	-2.72	-0.59
99.36283521	13.17	76.83	-4.16	-0.06	-2.83	-0.5
348.6826835	11.5	76	-4.12	-0.06	-2.81	-0.38
167.4239183	9.83	75	-4.08	-0.06	-2.97	-0.31
154.5375631	8.5	73.67	-4.01	-0.06	-3.23	-0.39
106.2387031	7	72.33	-3.95	-0.06	-3.17	-0.33
344.5862636	5.5	71	-3.88	-0.06	-3.27	-0.31
167.893043	4.17	69.33	-3.8	-0.06	-3.16	-0.2
170.3824187	3	67.83	-3.73	-0.06	-3.11	-0.02
133.4066158	2	66.17	-3.65	-0.06	-3.13	-0.23
216.3127385	1	64.5	-3.57	-0.06	-3.11	-0.19
164.909334	0.33	62.83	-3.49	-0.06	-3.27	-0.2
150.4683049	-0.33	61.17	-3.41	-0.06	-3.02	-0.23
170.6527789	-1	59.5	-3.33	-0.06	-3.11	-0.08
164.1606262	-1.5	57.67	-3.24	-0.06	-2.86	-0.22
171.8132066	-2	56	-3.16	-0.06	-2.98	-0.22
112.853253	-2.5	54.17	-3.07	-0.06	-3.05	-0.31
249.0531441	-2.83	52.33	-2.98	-0.06	-3.02	-0.34
163.0502255	-3.17	50.33	-2.88	-0.06	-2.98	-0.2
153.3286054	-3.5	48.33	-2.78	-0.06	-3.06	-0.36
199.2354171	-3.83	46.33	-2.68	-0.06	-3	-0.42
165.4492525	-4	44	-2.57	-0.06	-3.08	-0.22
144.0895943	-4	41.83	-2.46	-0.06	-3.09	-0.28
168.3986028	-4.17	39.67	-2.35	-0.06	-3	-0.16
110.4229149	-4	37.33	-2.23	-0.05	-2.97	-0.3
355.2387567	-4	34.83	-2.1	-0.05	-2.95	-0.09
165.7303619	-3.83	32.5	-1.97	-0.05	-3.11	-0.28
150.0377035	-3.67	30	-1.84	-0.05	-3.03	-0.2
168.8664144	-3.5	27.5	-1.7	-0.04	-2.91	-0.3
167.090431	-3.33	25	-1.56	-0.04	-3.08	-0.11
169.4873722	-3.17	22.5	-1.41	-0.03	-2.95	-0.23
167.4172355	-2.83	19.83	-1.26	-0.02	-3.16	0
140.6304778	-2.5	17.5	-1.11	-0.01	-3.02	0.08
170.2717493	-2	14.83	-0.95	0	-2.84	0.14
167.7251969	-1.67	12.5	-0.81	0.02	-2.91	-0.11
168.2095047	-1.17	10.17	-0.67	0.05	-2.59	0.14
155.6212526	-0.67	7.83	-0.53	0.08	-2.05	0.27
150.8091471	0	5.5	-0.4	0.13	-2	0.27
170.2164685	0.83	3.33	-0.29	0.18	-1.61	0.22
166.5794511	2	1.33	-0.2	0.26	-1.25	0.73
166.6390147	3.33	-0.67	-0.12	0.35	-1.06	1.36
166.9175422	4.67	-2.17	-0.06	0.44	-0.77	1.64
168.8052481	6.5	-3.17	-0.03	0.55	-0.42	1.84
142.3873443	8.33	-4	-0.01	0.67	-0.27	2.16
167.5041534	10	-4.33	0.01	0.77	-0.2	2.56
166.44724	12.17	-4.33	0.02	0.89	-0.14	2.78
163.9104303	14.33	-4	0.02	1.01	-0.14	2.58
172.2648267	16.5	-3.5	0.02	1.12	0.02	2.48
143.1845151	18.67	-3.33	0.03	1.25	-0.06	2.8
166.7184991	21	-3.17	0.03	1.38	0.08	3.17
166.9441172	23.17	-3	0.04	1.5	0.03	3.44
168.2702399	25.5	-2.33	0.04	1.63	-0.03	3.52
166.0321431	28	-1.5	0.04	1.76	0.05	3.5
143.7389993	30.33	-0.17	0.04	1.88	0.05	3.52
167.7520298	33	1.5	0.04	2.01	-0.13	3.59
162.6834225	35.83	3.5	0.04	2.15	-0.33	3.27
170.9100689	38.83	5.67	0.04	2.29	-0.17	2.97
166.3614152	42	8	0.04	2.45	-0.16	2.81
145.9395964	45.33	10.17	0.04	2.61	-0.02	2.7
167.6380496	48.83	12.17	0.04	2.79	-0.02	2.66
165.9204874	52.33	14.17	0.04	2.97	-0.03	2.55
167.9804558	55.83	15.67	0.04	3.15	0.11	2.48
166.8909756	59.17	17.17	0.04	3.32	0.2	2.41
142.673107	62.5	18.17	0.05	3.49	0.3	2.56
169.0365534	65.67	19	0.05	3.65	0.58	2.3
165.7565602	68.5	19.33	0.05	3.79	0.53	2.39
170.7361394	71	19.5	0.05	3.92	0.84	2.34
171.3569473	73	19.5	0.05	4.02	0.83	2.48
167.1436997	74.67	19.17	0.06	4.11	0.78	2.45
143.5766268	76	18.67	0.06	4.17	0.88	2.5
169.0093081	76.83	17.67	0.06	4.22	1.02	2.44
168.574575	77.33	16.5	0.06	4.24	0.84	2.69
165.3188286	77.33	15.17	0.06	4.24	0.78	2.67
170.0094848	77.17	13.67	0.06	4.24	0.44	2.8
143.3705008	76.67	12	0.06	4.22	0.34	2.81
168.723762	76	10.33	0.06	4.18	0.42	2.95
162.6077382	75.33	8.67	0.06	4.15	0.28	2.89
170.2648372	74.5	7	0.06	4.11	0.47	3.08
168.1285926	73.5	5.5	0.06	4.07	0.27	3.16
141.9008052	72.67	4	0.06	4.03	0.2	3.23
166.1373683	71.5	2.83	0.06	3.97	0.27	3.09
167.5643802	70.5	1.67	0.06	3.92	0.23	3.19
169.8648955	69.5	0.67	0.06	3.87	0.14	3.22
166.3086439	68.33	0	0.06	3.82	0.31	3
139.3363896	67.17	-0.67	0.06	3.76	0.44	3.25
170.5348242	65.83	-1.33	0.06	3.7	0.36	3.27
168.7848692	64.33	-1.67	0.06	3.63	0.34	3.09
167.0837748	62.83	-2	0.06	3.55	0.38	3.08
164.4180321	61.17	-2.17	0.06	3.47	0.47	2.86
144.1737935	59.33	-2.33	0.06	3.38	0.33	3.14
169.7548972	57.33	-2.5	0.06	3.28	0.3	3.13
166.222962	55.33	-2.33	0.06	3.19	0.42	2.98
164.9612208	53	-2.33	0.06	3.07	0.28	2.97
169.8373826	50.67	-2.33	0.06	2.96	0.22	2.72
143.3852044	48.33	-2.17	0.06	2.84	0.41	2.97
166.8378679	45.67	-2.17	0.06	2.7	0.17	2.97
164.2827935	43.17	-2	0.06	2.58	0.25	3.02
170.1198134	40.5	-2	0.05	2.44	0.36	3.03
167.893043	37.83	-1.83	0.05	2.3	0.28	3.22
141.9872715	35	-1.5	0.05	2.15	0.13	3.02
164.6439254	32.17	-1.17	0.05	1.99	0.27	3
169.6656284	29.33	-0.67	0.04	1.83	0.16	2.92
167.3370836	26.33	-0.17	0.03	1.65	0.17	3.05
167.2169996	23.33	0.33	0.02	1.46	0.13	3.14
142.8772312	20.33	0.83	0	1.27	0.05	2.77
170.4101085	17.33	1.33	-0.02	1.07	0	2.89
165.0715888	14.33	1.83	-0.06	0.88	-0.06	2.78
168.3512884	11.5	2.33	-0.1	0.7	-0.08	2.59
167.1170611	8.83	2.83	-0.14	0.54	-0.14	2.19
170.3616572	6	3.5	-0.21	0.38	-0.42	1.75
143.0429029	3.33	4.17	-0.28	0.26	-0.67	1.36
166.0847391	0.83	5	-0.36	0.16	-1.02	1.08
166.6059186	-1.67	6.17	-0.47	0.08	-1.45	0.84
167.1170611	-3.83	7.33	-0.57	0.03	-1.89	0.63
169.6862206	-5.5	8.83	-0.68	-0.01	-2.3	0.5
142.1412498	-6.83	10.33	-0.78	-0.03	-2.72	0.17
168.6694816	-7.83	12	-0.89	-0.04	-3.14	0.31
169.0638075	-8.33	13.67	-0.99	-0.04	-3.45	0.08
166.9175422	-8.17	15.5	-1.09	-0.05	-3.52	-0.05
167.6983727	-7.67	17.5	-1.19	-0.05	-3.41	0.09
142.5712635	-6.83	19.17	-1.27	-0.04	-3.19	-0.05
170.6250102	-5.67	21.17	-1.37	-0.04	-3.09	0.11
168.0342935	-4.67	23.17	-1.47	-0.04	-3.17	-0.09
166.7317539	-3.5	25.17	-1.57	-0.04	-2.77	-0.03
166.8046928	-2.33	27.17	-1.67	-0.04	-2.98	-0.02
146.132813	-1	29.33	-1.77	-0.04	-3.22	-0.08
166.8312319	0.33	31.5	-1.88	-0.04	-3.3	-0.06
166.7184991	2	34	-2	-0.04	-3.23	0.05
168.378322	3.83	36.33	-2.12	-0.04	-3.28	0
168.3986028	6	39	-2.24	-0.03	-3.34	0.06
143.4489552	8.17	41.83	-2.38	-0.03	-3.03	0.03
168.4933114	10.33	44.67	-2.52	-0.03	-2.8	-0.06
165.5668101	12.67	47.5	-2.65	-0.03	-2.81	-0.09
170.5070938	15	50.5	-2.8	-0.03	-2.47	-0.09
170.1819362	17.17	53.5	-2.95	-0.03	-2.56	0.03
162.5762239	19.17	56.5	-3.09	-0.03	-2.39	-0.08
145.6912015	20.83	59.5	-3.25	-0.03	-2.41	-0.14
168.6966175	22.33	62.5	-3.4	-0.04	-2.28	-0.2
165.3774939	23.5	65.33	-3.55	-0.04	-2.05	-0.2
168.4594747	24.33	68.33	-3.7	-0.04	-2.34	-0.17
120.3081777	24.67	70.83	-3.83	-0.05	-2.28	-0.38
224.0068361	24.67	73.33	-3.96	-0.05	-2.48	-0.8
167.5576862	24.33	75.33	-4.07	-0.05	-2.42	-1.06
164.8574798	23.67	76.67	-4.14	-0.05	-2.48	-1.02
170.0922179	22.83	77.67	-4.19	-0.05	-2.61	-0.7
169.3573447	21.83	78.33	-4.22	-0.06	-2.67	-0.59
128.5846899	20.5	78.67	-4.24	-0.06	-2.64	-0.7
